	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G000125	5	0	2	5	0	3	8	2	7	5.09	6.02	3	5.24	2.05	5.96	2	3	7	3.1	5	2	1	3.01	7	9	5	3	2	5	4	5	5	8	2	8	4.99
HVAEP1.G000126	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000127	0	2	1	1	3	2	2	1	2	0	1	1	1	1	4	0	0	1	1	4	0	0	0	3	0	3	0	0	0	0	1	5	4	0	2	7
HVAEP1.G000128	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
HVAEP1.G000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000130	8	0	5	2.99	8.99	10	5	2.99	6	4	7	3	4	5	7	2	5	7	8	5	3	4	6	7	2	4	7.33	4	4	5	10	8	12	15	6	6
HVAEP1.G000131	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
HVAEP1.G000132	1	1	3	2	2	3	0	3	0	3	4	1	0	0	6	1	1	2	1	1	2	4	1	4	1	0	4	2	2	0	3	4.71	1	0	3	2
HVAEP1.G000133	0	0	0	5.49	2	1	1	1.1	0	6.8	0	0	1	0	4.09	1	0	2	1.98	3.59	0	0	1.12	4.97	1	1.27	0	0	1.62	0	1.05	1.41	3	1.21	1.25	1
HVAEP1.G000134	2	2	0	6	5	1	7	0	1	3.5	7	0	2	3.69	2	0	0	0	1	2	1	1	3.02	3.48	3	1.01	0	0	1	0	3.01	4	2	2	1	4
HVAEP1.G000135	3.33	0	1.11	4.79	4.27	6.01	8	4	0	6.53	1.09	0	4	2.46	8.46	0	0	4.27	4.44	7.01	1	5	5	4.49	4	2.25	0	1	0	3	12.16	7	5.48	3.8	8	8
HVAEP1.G000136	12	13.17	30.56	49.42	39.52	64.89	33.41	41	24.37	76.75	50.18	25.18	31.06	27.14	46.54	23.02	20.99	35.26	35.23	41.99	11.11	20	34.13	55.6	33.82	48.73	38.68	8	39.83	14.17	34.31	39.5	44.36	62	49.15	49.63
HVAEP1.G000137	160.56	94.93	228.63	404.82	394.31	471.02	329.28	289.82	197.47	713.57	427.08	187.6	317.57	375.72	434.99	115.29	173.44	185.99	259.58	377.79	69.13	216.33	292.92	419.71	317.34	324.01	224.63	69.73	270.73	91.63	416.58	440.13	457.8	383.93	360.62	442.88
HVAEP1.G000138	67.75	48.27	92.09	124	92.85	157.34	119.84	121.28	100.58	217.56	145.87	82.32	137.11	153.84	216.96	40.09	68.99	65.53	108.61	124.7	26.07	81.48	89.37	179.27	124	94.18	87.87	51.13	104.05	63.88	151.7	132.1	171.5	146.52	148.04	168.04
HVAEP1.G000139	0	0	0	0	1	0	1	0	0	0	0	2	5	1	2	0	2	0	3	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0
HVAEP1.G000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000147	3	0	2	2.78	3.36	0	2	0	1	1.25	3.38	1	4	1	4	0	3.37	1.36	2.22	1.2	0	1	2.7	1.47	1	0	2.94	3.45	3.8	0.99	1	0	1	2	0	1.16
HVAEP1.G000148	0	0	3	0	1.99	1.39	0	0	0	1	0	0	3	0	0.91	3	2.99	2.63	0.97	0	0.98	2	0	0	1	1	3.15	0	1	2	1	0	1.99	0	1.99	2
HVAEP1.G000149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000150	4.03	2	6	14	1.96	14	9	6	5	8	12	5	7	11	7	6	8	0	4	12	0	5	3	14	6	4.08	7	2.21	6	0	10	4.98	17.99	13	8	12
HVAEP1.G000151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000152	79.78	57.55	78.68	43.46	34.46	41.05	58.94	45.75	43.48	85.14	83.6	32.37	53.48	58.34	72.01	68.83	50.42	33.28	39.14	62.63	60.59	41.03	50.19	47.38	59.25	51.31	71.03	51.23	56.04	88.28	52.42	74.92	86.22	34.58	53.36	65.31
HVAEP1.G000153	30.71	19.23	14.05	13.42	10.23	14.73	20.06	28.12	6.79	25.16	19.11	10.55	7.84	23.24	19.13	15.46	18.75	14.82	11.7	17.47	32.72	9.97	14.68	13.59	14.81	25.81	7.48	17.84	11.46	23.1	13.23	16.95	22.46	20.05	12.45	13.82
HVAEP1.G000154	314	363	273	250	267	314	228	246	203	407	399	297	193	190	217	245	254	231	220	276	256	258	237	234	247	184	244	267	269	346	232	205	293	191	250	241
HVAEP1.G000155	24.01	32.92	25.28	19.43	14	34.02	21.96	21.76	26	46.97	29.7	42.96	5.57	21	15.11	22.01	26	15.38	28.88	33.82	17.92	18	11	22.26	26.81	30	16.99	37	21.07	26.24	24.34	18.01	31.9	20.02	21	24.34
HVAEP1.G000156	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.18	1	0	0	0	0	0	0	0	0	1	0	0	0	0.99	0	0.99	0	0
HVAEP1.G000157	66.38	23.81	60.37	136.65	113.32	178.27	109.09	83.58	57.47	170.91	116.79	58.68	91.33	95.15	120.27	30.17	59.72	62.55	81.36	98.21	20.64	60.6	64.9	118.23	69.84	64.15	71.51	30	88.38	22.02	134.29	100.38	135.22	93.73	87.63	99.47
HVAEP1.G000158	43.53	24.26	42.49	103.92	98	95.91	78.36	49	46.45	120.83	65.99	36.4	78.75	70.17	88.73	15.88	35.53	39.34	40.84	83.91	17.31	38.98	55.98	78.07	67.26	44.89	51.6	23.2	67.24	24.49	99.6	70.56	76.36	80.15	87.03	83.24
HVAEP1.G000159	9.66	9.55	9.82	3.22	6.76	5.08	6.72	14.43	8.45	20.02	13.84	4.97	6.54	10.63	14.39	5.17	12.14	3	6.99	6.29	7.02	4.46	12.06	9.22	5.12	4.53	5.01	8.79	10.62	6.92	10.3	14.31	9.16	11.16	6.35	8.55
HVAEP1.G000160	95.05	41.01	119.82	165.16	178.9	201.36	188.2	112.09	111.68	308.84	149.72	104	187.49	222.45	259.78	61	103.32	113.13	146	210.19	34	105.86	149.59	250.67	190.48	180.7	127.23	72.78	155.42	88.76	206.88	178.37	238.95	184.98	138.32	197.39
HVAEP1.G000161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000162	0	0.99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000164	16.71	5.56	9.71	17.58	7.21	23.05	11.7	6.35	13.15	20.47	10.51	9.51	23.72	19.03	20.1	3.43	22.76	7.18	11.4	14.76	2.23	3.99	12.34	16.19	7.31	19.35	21.85	12.81	13.5	16.95	10.6	20.55	10.47	10.81	17.86	25.7
HVAEP1.G000165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000167	0	0	0	1	2	0	0	1	2	2	1	4	4	1	0	2	6.83	0	2	1.16	0	0	3	1	0	4	2	1	2	1	1	0	5	0	0	1.02
HVAEP1.G000168	6	0	3	6	1	4	4	4	2	1	2	2	4	1	3	0	2	1	1	0	1	4	4	0	3	2	1	0	1	1	1	3	0	3	0	5
HVAEP1.G000169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000172	36.87	10.43	24.77	16.32	19.48	23.85	19.78	16.84	17.58	27.93	16.36	2.83	9.15	18.98	26.78	18.4	9.92	14.29	29.86	17.49	8.14	10.65	13.25	23.5	16.03	14.9	17.72	0	10.22	8.04	21.01	22.12	18.29	11.82	16.07	4.48
HVAEP1.G000173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0	0
HVAEP1.G000174	1.48	0	2.7	0	0	1.48	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000175	0	1	0	1.22	0	1.17	0	0	0	0	0	1.36	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0	0	0	0.99
HVAEP1.G000176	1.01	1	0	2.01	0	0	0	3	0	1.01	2	0	2	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0.36	0	0	0.09	0	1.51	1.44	0
HVAEP1.G000177	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000178	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000179	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
HVAEP1.G000180	0	2.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	0	0
HVAEP1.G000181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000182	2	2	6	2	2	5	9	10	1	4	9	1	1	2	2	4	7	1	2	2	3	3	8	3	2	2	7.05	4	4	3	1	0	7	1	5	6
HVAEP1.G000183	1	4	7	2	3	1	3	3	1	7	3	3	3	0	3.8	5	3	2	2	1	0	1	2	3	5	2	0	0	3	9	4	1	2	4	7	0
HVAEP1.G000184	17.16	8.95	9.12	6.95	8.55	10.39	19.13	14.84	5.51	18.61	10.19	6.16	12.2	14.93	14.64	4.08	7.9	12.39	10.96	10.97	5.29	9.38	8.93	16.4	7.54	10	4.98	16.72	15.98	9.28	8.5	18.68	13.8	19.25	7.25	22.37
HVAEP1.G000185	0	0.84	1.64	5	0	0.77	0	0.62	2.74	0	1.77	0	2.62	1.34	0.37	0.9	0	0	0	1.68	0	0	1.78	0	0	1	0	1.89	2.01	0	2.01	2.02	0	0.48	2.62	0
HVAEP1.G000186	341.93	255.96	263.47	211.86	196.47	287.23	278.74	216.09	174.69	476.31	322.84	194.04	211.44	204.66	321.51	221.05	211.09	184.53	238.79	337.8	163.84	251.74	207.04	276.91	206.24	250.61	195.04	248.12	295.41	300.51	309.73	290.25	372.37	320.3	288.06	330.31
HVAEP1.G000187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000188	30.4	14.99	26.28	11.11	12.82	19.67	15.74	16.78	18.95	29.03	8.89	9.85	8.87	16.05	21.61	14.72	15.09	16.17	21.14	16.47	13.56	15.16	10.88	13.81	22.64	8.63	15.93	10	8.45	17.62	16.15	11.74	13.67	13.78	9.27	5.55
HVAEP1.G000189	8.86	11.13	15.12	11.98	11.42	26.86	21.33	8.31	4.91	23.47	10.52	16.21	7.31	13.81	17.08	11.22	14.37	15.98	16.5	21.06	6.66	3.75	5.77	13.27	7.61	10.97	6.86	8.01	13.14	21.45	12.33	7.39	22.89	7.15	16	9
HVAEP1.G000190	9.99	1	3	5.98	8	4.99	5	2.99	1	2	5.99	4	4	0	1.22	2	7.71	5.99	2	2.8	2	3	0	2	4	6.29	0	3	7	3	0	5.83	4.96	2.7	0	3
HVAEP1.G000191	19.8	17	30	25.84	29.94	28.82	28.7	12.45	14.83	43.94	34	18	25.55	18.94	21.94	16.15	16.84	15.06	24.44	34.54	13	22.55	40.74	25.73	25.84	17.15	23.38	30	32.64	27.56	32.32	22.58	49.52	31.01	14.52	32.91
HVAEP1.G000192	1.03	1.54	3.87	4.08	5.82	0	11.66	0	2.36	3.16	3.83	0	0.79	1.7	6.96	1.89	1.03	1	4.63	3.69	2.96	6	8.96	1.06	0.81	5.79	0	1.9	4.95	2.08	2.08	8.94	2.65	1	2	2.36
HVAEP1.G000193	0	0	0	0	0	2.22	0	0	0	0	3.46	0	0	1.72	0	0	1.97	0	3.82	0	0	0	0	0	0	0	0	0	0	0	10.73	0	0	0	0	0
HVAEP1.G000194	89	69.05	73.86	31.01	51.07	52.77	48.06	72.08	46.01	64.1	74.09	57.07	51.07	25.63	40.04	40.69	47.08	37.84	41.01	40.05	37.71	45.07	51.02	40.05	45.07	24.09	38.01	28.06	64.98	63.18	41.85	40.7	41.07	21.04	31.05	27.07
HVAEP1.G000195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000196	59.41	46.88	57.44	55.11	65.1	67.51	71.46	81.91	61.05	84.96	56.8	54.45	38.24	59.01	61.69	33.93	43.94	55.44	53.42	56.72	22.93	32.2	60.23	53.75	49.02	41.48	38.89	46.25	50.12	43.72	75.7	73.75	92.21	66.6	84.51	72.38
HVAEP1.G000197	2	0	0	2.02	1.01	0	0	0	1	1.01	0	0	0	0	0	1.16	0	0	1.01	0.81	0	1.92	0	2.21	0	0	1.93	2	2.01	1.01	0	2.03	1	5.6	4	1
HVAEP1.G000198	1	0	1	7	3	20.99	1	4	1	6	4	3	0	7	3.12	2	0	2.05	1	5	0	2	1	1.67	3	8	1	3	3	0	4.79	0.89	1	3.83	0	6
HVAEP1.G000199	2	0	1	2	3	1	5	2	2	2	1	2	3	5	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	4	4	5	1	0	1	3
HVAEP1.G000200	34.98	40.69	68.86	38.95	25.14	75.95	24.02	4.42	7.84	63.21	19.52	49.07	12.24	40.29	65.38	34.52	22.42	38.15	39.63	0	23.3	31.91	17.05	46.58	41.7	35.48	47.27	39.48	30.87	18.3	43.12	42.91	60.93	47.71	60.56	19.62
HVAEP1.G000201	97.85	32.59	52.16	71.79	84.73	55.38	94.54	81.48	78.24	141.44	136.94	65.99	97.88	68.47	72.9	55.51	68.5	52.23	120.65	136.75	39.11	55.44	81.56	71.85	55.41	71.77	58.72	81.53	91.39	114.28	61.96	58.7	91.25	58.68	29.33	111.01
HVAEP1.G000202	1	2	1	0	0	0	1.05	2	0	0	2.01	0	4	3	3.99	2.99	2	3	1	2	2	1	2	5	0.82	5.01	2	0	0	0	0	0	1	0	1	3.95
HVAEP1.G000203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HVAEP1.G000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000205	0	3.19	1.09	4.52	1	2.18	3.88	0	0	4.11	3.22	8.57	2.56	1.09	1	1	1.1	0	1.07	12.39	7	0	5.74	3	1.07	1.18	2	2.17	4.71	4.21	3.37	0	0	1.17	0	2.1
HVAEP1.G000206	2	0	0	0	0	0	1	0	0	0	0	1.1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0.53	0	0	1.01	0
HVAEP1.G000207	2	1	4	6	0	2	7	6	5	6	3	3	9	3	3	1	3	1	4	5	2	3	0	3	2	4	0	1	2	0	5	7	7	7	2	5
HVAEP1.G000208	89.77	45.66	84.64	83.73	90.22	143.74	114.53	107.97	61.64	182.71	111.96	75.4	172	178.7	166.26	65.99	129.54	127.46	105.38	207.84	45.01	85.16	112.38	157.15	109.62	152.21	98.79	89.55	128.05	64.48	140.28	145.73	177.42	132.62	147.56	137.56
HVAEP1.G000209	0	1	1	0	2	2	4	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0
HVAEP1.G000210	5	1	10	2	0	5	7	5	1	5	2	2	0	3	7	2	4	3	1	1	5	1	11	3	2	2	1	3	1	2	3	5	3	3	4	1
HVAEP1.G000211	7.11	1	1	2.02	1.03	3.98	10.22	3.24	6.4	5.11	6.77	3.1	1	3.54	2.03	11.05	4	3.99	0	6.83	0	0	1.13	4.19	1.98	0.98	0	6.1	5.19	1	6.14	2.38	5.19	2.27	6.17	3.31
HVAEP1.G000212	22.01	12.07	23.98	18.07	22.05	45.01	25.88	28.6	20.77	39.68	36.75	18.03	20.77	24.52	29.82	22.79	30.21	19.63	16.25	38.41	3.24	24.27	19.94	33.97	23.37	40.73	23.38	36.66	25.99	26.51	46.49	25.65	37.53	33.06	30.92	31.62
HVAEP1.G000213	1.99	0	0	0	0	0.9	0.55	0	0	1.14	0	0	0	0	0	0	0	0	5.03	0	0	0	1.01	0	1.99	1.79	0	0	0	0	0	0	1	0	0	0
HVAEP1.G000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HVAEP1.G000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000217	85.22	41.89	66.42	56.46	35.54	39.74	62.91	69.87	51.33	78.27	79.26	44.67	55.62	66.08	62.68	40.56	47.54	43.54	38.74	85.04	34.21	36.43	43.1	59.08	41.55	36.89	36.63	43.48	41.68	46.97	65.34	59.71	82.19	45.13	56.69	74.39
HVAEP1.G000218	1.02	0	3	0	0	0.73	2.59	3.01	1	6.41	2.01	0	1.31	5.02	6.38	2.03	2.68	0	0	2.02	0	2.39	2.01	1.3	0.08	0	4.12	0	1.01	4.01	12.27	0	5.7	2.04	7.56	1.06
HVAEP1.G000219	1	1	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	3
HVAEP1.G000220	6	1	6	2	1.03	1	0	1.92	0	5	2	2	1	1	4.01	1	2	0	0	1	0	6	1.01	3	0	0	0	0	1	0	0	0	1	0	0	3.01
HVAEP1.G000221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000223	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000224	10.21	1.9	2.73	15.35	4.1	7.6	10.84	5.83	5.97	5.82	6.28	1.34	6.68	13	5.07	3.36	6.29	2.95	9.39	10.11	10.19	10.5	9.58	8.25	12.21	4.53	5.61	4.48	11.63	14.33	8.4	11.02	5.43	6.08	3.47	5.56
HVAEP1.G000225	0	1.51	0.5	0.51	0	0	2.73	0	0	0	3.5	0	0.5	0.5	0.5	0	1	0	0.5	0.51	1.5	0.5	1.5	0.5	0	1	1.16	2	2	1	0	0.51	0	0	0.5	0.5
HVAEP1.G000226	0	1.51	0.5	0.51	0	0	2.73	0	0	0	3.5	0	0.5	0.5	0.5	0	1	0	0.5	0.51	1.5	0.5	1.5	0.5	0	1	1.16	2	2	1	0	0.51	0	0	0.5	0.5
HVAEP1.G000227	66.28	57.1	40.31	56.21	46.84	52.37	41.13	36.18	43.69	79.71	62.35	43.97	39.2	45.99	44.15	27.51	33.93	50.07	53.75	57.48	18.11	42.41	38.24	48.05	46.36	43	56.55	51.98	48.47	61.6	45.44	35.97	64.45	56.06	65.15	40.48
HVAEP1.G000228	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	1.18	0	0	0	0	0	0	0	0
HVAEP1.G000229	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000232	845.19	427.12	771.94	849.35	810.66	1087.72	802.91	777.88	612.87	1254.41	931.37	657.67	835.4	766.04	940.86	637.89	715.29	700.07	904.59	1007.52	416.01	607.41	673.04	875.27	753.91	767.75	632.02	567.74	663.41	723.67	993.48	935.41	1141.4	789.47	815.96	920.48
HVAEP1.G000233	225.18	137.72	221.28	165.6	227.86	280.92	212.39	198.8	200.26	354.06	237.18	189.12	237.06	226.93	256.7	148.02	186.97	193.75	216.27	234.8	83.21	139.49	213.59	234.59	187.32	205.23	161.79	117.42	206.7	158.5	266.61	248.21	269.88	243.47	232.67	224.34
HVAEP1.G000234	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1.3	0	0	0	1	0	0
HVAEP1.G000235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000237	0	0	0	4.55	0	0	0	2.21	1.96	1.96	0	0	1.97	0	2.12	0	0	0	0	2.96	4	0	0	0	2.22	2.04	0	1.11	0	0	0	0	0	0.99	0	2.03
HVAEP1.G000238	9.61	1.27	11.3	16.81	3	13	21.43	11.85	3.73	23.68	8.74	7.86	19.57	9.94	7.61	4.58	8	2.36	7.45	10.99	1	3.83	10.44	11.52	5.93	17.45	3	6.01	6.58	0	11.63	12.61	16.72	16.53	7.59	17.72
HVAEP1.G000239	2	0	1.45	4.66	4.82	3	1	1	2	5.6	1.72	0	5.81	3.7	2.67	0	0.59	1	3	4	0	0	2	4.57	1	3.39	0	1	3	0	10.66	6.91	1.54	4	1	4.38
HVAEP1.G000240	12.45	3.54	5.93	24.14	17.4	12.5	18.68	6.48	6.85	28.38	14.2	3.2	19.92	7.05	11.96	1.3	6.95	4.05	8.05	13.92	1.72	14.72	7.34	23.28	2.75	19.7	4	3	5.58	5.05	17.64	16.12	22.09	15.24	17.77	11.66
HVAEP1.G000241	41	15	39	29	29	41.35	52	31	21.96	68.97	32	14	51.59	48	57	19	24	20	16	49.68	7	25	37	62	29	34	19.19	17	55.99	22	43	35.97	52.55	41	50	45
HVAEP1.G000242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000244	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000245	0	0	0	0	1.03	0	0.44	0	0	1	0	1	0	0	0	1.13	0	1	0	0	0	0	0	0	0	1.68	1.11	0	0	1.08	0	0	0	0	0	2
HVAEP1.G000246	15.91	28.15	12.61	8.42	9.56	18.99	11.2	14.8	13.29	21.6	39.16	13.34	13.74	10.43	7.23	13.28	12.53	19.33	23.18	8.18	21.17	16.61	9.32	10.86	8.02	13.62	25.45	12.77	31.18	31.35	12.49	10.31	16.39	12.63	11.3	20.93
HVAEP1.G000247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000249	20	6	17	12	9	22	11	11	13	27	12	4	25	11	14	14	8	15	12	21	8	9	17	20	16	10	14	13	19	11	16	20	13	19	22	9
HVAEP1.G000250	7.3	10.05	12.03	8.98	10.08	6.29	4.98	9.06	8.11	7.02	14.16	4.4	0	8.22	4.72	8.73	5.94	12.69	4.39	16	6.88	16.34	7.29	13.32	6.54	1.62	3.67	4.88	13.09	13.84	13.58	6.24	20.52	10.08	6.84	3.52
HVAEP1.G000251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
